"name","id","airports","militaryBudgetGDP","internetUsers","medianAge","electricityConsumption","population","populationGrowthRate","area","unemploymentRate","GDPPPPPerCapita","inflationRate","GDPPPP","roadways","crudeOilExports","educationExpendituresPercentGDP","lifeExpectancyAtBirth","migrationRate","publicDebt","cellPhoneUsers","officialName","capitol","region","subregion"
"Korea, Republic of","KOR","111","2.8","44,900,000","41.2","495,000,000,000","50,924,172","0.53","99,720","4","$37,900","0.8","$1,929,000,000,000","104,983","6,510","5","82.4","2.6","46.1","57,200,000","Republic of Korea","Seoul","Asia and the Pacific","Eastern Asia"
"Kosovo","XKO","","","","","","","","","","","","","","","","","","","","","","Europe","Southeastern Europe"
"Kuwait","KWT","7","0","2,400,000","29.2","54,000,000,000","2,832,776","1.53","17,818","3","$71,300","3.3","$301,100,000,000","6,608","1,711,000","3.8","78","-2","23.1","7,600,000","State of Kuwait","Kuwait City","The Middle East and North Africa","The Middle East"
"Kyrgyzstan","KGZ","28","","1,400,000","26.2","11,000,000,000","5,727,553","1.09","199,951","8","$3,500","2.9","$21,010,000,000","34,000","20","6.8","70.7","-5.2","69.5","7,600,000","Kyrgyz Republic","Bishkek","Asia and the Pacific","Central Asia"
"land Islands","ALA","","","","","","","","","","","","","","","","","","","","","","",""
"Laos","LAO","41","","300,000","22.7","3,900,000,000","7,019,073","1.53","236,800","1.3","$5,700","0.7","$40,960,000,000","39,586","0","2.8","64.3","-1.1","61.6","4,600,000","Lao People's Democratic Republic","Vientiane","Asia and the Pacific","Southeastern Asia"
"Latvia","LVA","42","0.92","1,500,000","43.3","6,800,000,000","1,965,686","-1.07","64,589","9.6","$25,700","-0.4","$50,870,000,000","72,440","59","5","74.5","-6.2","38.4","2,500,000","Republic of Latvia","Riga","Europe","Central Europe"
"Lebanon","LBN","8","4.04","4,000,000","29.9","16,000,000,000","6,237,738","0.85","10,400","","$18,500","-1","$85,160,000,000","6,970","0","2.2","77.6","-1.1","161.5","4,400,000","Lebanese Republic","Beirut","The Middle East and North Africa","The Middle East"
"Lesotho","LSO","24","1.94","102,000","24","800,000,000","1,953,070","0.3","30,355","28.1","$3,100","8.3","$6,019,000,000","5,940","0","13","53","-7.1","53.4","2,100,000","Kingdom of Lesotho","Maseru","Sub-Saharan Africa","Southern Africa"
"Liberia","LBR","29","0.82","177,600","18.3","300,000,000","4,299,944","2.44","111,369","85","$900","6.3","$3,881,000,000","10,600","0","2.8","59","0","11.8","3,200,000","Republic of Liberia","Monrovia","Sub-Saharan Africa","Western Africa"
"Libya","LBY","146","","1,400,000","28.5","9,300,000,000","6,541,948","1.8","1,759,540","30","$14,200","13","$90,890,000,000","100,024","834,100","","76.5","3.8","10","10,100,000","Libya","Tripoli","The Middle East and North Africa","North Africa"
"Liechtenstein","LIE","","","34,500","42.9","1,360,000,000","37,937","0.82","160","3.4","$89,400","-0.2","$3,200,000,000","380","","2.1","81.9","5","","38,800","Principality of Liechtenstein","Vaduz","Europe","Central Europe"
"Lithuania","LTU","61","0.97","2,000,000","43.4","9,900,000,000","2,854,235","-1.06","65,300","8.2","$29,900","1.5","$85,790,000,000","84,166","1,316","5.4","74.9","-6.2","41.8","4,400,000","Republic of Lithuania","Vilnius","Europe","Central Europe"
"Luxembourg","LUX","2","0.6","530,400","39.2","6,200,000,000","582,291","2.05","2,586","6.7","$102,000","-0.1","$58,740,000,000","2,899","0","3.7","82.3","16.3","21.4","796,400","Grand Duchy of Luxembourg","Luxembourg","Europe","Western Europe"
"Macau","MAC","1","","270,200","38.7","4,500,000,000","597,425","0.77","28","1.9","$96,100","3.3","$63,220,000,000","424","0","2.7","84.5","3.4","","1,600,000","","","Asia and the Pacific","Eastern Asia"
"Macedonia","MKD","10","1.12","1,100,000","37.5","6,960,000,000","2,100,025","0.18","25,713","24.9","$14,500","-0.1","$30,130,000,000","14,182","0","","76.2","-0.5","50.5","2,300,000","Republic of Macedonia","Skopje","Europe","Southeastern Europe"
"Madagascar","MDG","83","0.69","17,000,000","19.5","1,300,000,000","24,430,325","2.54","587,041","","$1,500","9.2","$37,490,000,000","37,476","0","2.7","65.9","0","","9,000,000","Republic of Madagascar","Antananarivo","Sub-Saharan Africa","Eastern Africa"
"Malawi","MWI","32","0.93","387,500","16.5","1,900,000,000","18,570,321","3.32","118,484","","$1,100","23.5","$21,230,000,000","15,450","0","5.4","61.2","0","61.2","5,100,000","Republic of Malawi","Lilongwe","Sub-Saharan Africa","Eastern Africa"
"Malaysia","MYS","114","1.55","12,100,000","28.2","131,000,000,000","30,949,962","1.4","329,847","3.3","$27,200","2","$863,800,000,000","144,403","299,100","5.9","75","-0.3","55.1","44,900,000","Malaysia","Kuala Lumpur","Asia and the Pacific","Southeastern Asia"
"Maldives","MDV","9","","18,600","27.8","300,000,000","392,960","-0.07","298","11.6","$15,300","2.1","$5,407,000,000","88","0","6.8","75.6","-12.7","72.8","665,800","Republic of Maldives","Male","Asia and the Pacific","Southern Asia"
"Mali","MLI","25","1.44","12,400,000","16.2","1,400,000,000","17,467,108","2.96","1,240,192","30","$2,300","-0.3","$38,090,000,000","22,474","0","4.8","55.8","-2.2","27.3","23,500,000","Republic of Mali","Bamako","Sub-Saharan Africa","Western Africa"
"Malta","MLT","1","0.61","166,000","41.5","2,000,000,000","415,196","0.29","316","4.6","$37,900","1.3","$16,320,000,000","3,096","0","6.9","80.4","2","62.6","546,200","Republic of Malta","Valletta","Europe","Southern Europe"
"Marshall Islands","MHL","15","","1,700","22.7","600,000,000","73,376","1.6","181","36","$3,300","0.7","$180,000,000","2,028","0","12.2","73.1","-4.8","51.3","15,500","Republic of the Marshall Islands","Majuro","Asia and the Pacific","Micronesia"
"Martinique","MTQ","","","","","","","","","","","","","","","","","","","","","","Latin America and the Caribbean","Caribbean"
"Mauritania","MRT","30","","402,000","20.3","800,000,000","3,677,293","2.2","1,030,700","31","$4,400","3.5","$16,710,000,000","10,628","11,250","3.7","63","-0.8","","3,800,000","Islamic Republic of Mauritania","Nouakchott","Sub-Saharan Africa","Western Africa"
"Mauritius","MUS","5","0.19","81,700","34.8","2,600,000,000","1,348,242","0.61","2,040","7.8","$20,500","1.1","$25,850,000,000","2,149","0","3.5","75.6","0","66","1,700,000","Republic of Mauritius","Port Louis","Sub-Saharan Africa","Eastern Africa"
"Mayotte","MYT","","","","","","","","","","","","","","","","","","","","","","Sub-Saharan Africa","Eastern Africa"
"Mexico","MEX","1,714","0.59","49,500,000","28","238,000,000,000","123,166,749","1.15","1,964,375","4.4","$18,900","2.7","$2,307,000,000,000","377,660","1,199,000","5.1","75.9","-1.7","49.7","102,200,000","United Mexican States","Mexico City","Latin America and the Caribbean","Mexico and Central America"
"Micronesia","FSM","6","","29,900","24.7","178,600,000","104,719","-0.49","702","16.2","$3,000","1.9","$314,000,000","388","0","","72.9","-20.9","28","31,400","Federated States of Micronesia","Palikir","Asia and the Pacific","Micronesia"
"Moldova","MDA","7","0.5","1,600,000","36.3","4,305,000,000","3,510,485","-1.04","33,851","6.3","$5,200","7.4","$18,540,000,000","9,352","0","8.4","70.7","-9.5","44.8","3,700,000","Republic of Moldova","Chisinau","Europe","Southeastern Europe"
"Monaco","MCO","","","27,400","52.4","","30,581","0.18","2","2","$78,700","1.5","$6,790,000,000","77","","1.6","89.5","4.7","","33,700","Principality of Monaco","Monaco","Europe","Western Europe"
"Mongolia","MNG","44","1.12","527,100","27.9","5,600,000,000","3,031,330","1.25","1,564,116","8.3","$12,200","2.4","$36,650,000,000","49,249","14,360","5.5","69.6","-0.8","72","3,000,000","Mongolia","Ulaanbaatar","Asia and the Pacific","Eastern Asia"
"Montenegro","MNE","5","1.81","381,700","40.2","2,800,000,000","644,578","-0.35","13,812","18.5","$17,000","0.5","$10,610,000,000","7,762","0","","","","59.5","1,000,000","Montenegro","Podgorica","Europe","Southeastern Europe"
"Montserrat","MSR","1","","1,200","32.6","21,390,000","5,267","0.48","102","6","$8,500","0.5","$43,780,000","","0","","74.4","0","","4,500","","","Latin America and the Caribbean","Caribbean"
"Morocco","MAR","55","3.55","19,900,000","28.9","29,000,000,000","33,655,786","0.99","446,550","9.9","$8,400","1.8","$282,800,000,000","58,395","0","5.4","76.9","-3.3","77","44,100,000","Kingdom of Morocco","Rabat","The Middle East and North Africa","North Africa"
"Mozambique","MOZ","98","","1,400,000","17.1","12,000,000,000","25,930,150","2.45","799,380","17","$1,200","17.1","$35,310,000,000","30,331","0","5","53.3","-1.9","100.3","18,400,000","Republic of Mozambique","Maputo","Sub-Saharan Africa","Eastern Africa"
"Myanmar","MMR","64","","646,700","28.6","11,000,000,000","56,890,418","1","676,578","4.8","$6,000","7","$311,100,000,000","34,377","2,775","0.8","66.6","-0.3","","26,600,000","Union of Burma","Rangoon / Nay Pyi Taw (administrative)","Asia and the Pacific","Southeastern Asia"
"Nagorno-Karabakh ","NAG","","","","","","","","","","","","","","","","","","","","","","",""
"Namibia","NAM","112","3.11","325,400","21","3,700,000,000","2,436,469","1.98","824,292","28.1","$11,800","6.8","$27,040,000,000","44,138","0","8.4","63.6","0","35.6","2,700,000","Republic of Namibia","Windhoek","Sub-Saharan Africa","Southern Africa"
"Nauru","NRU","1","","","26.1","23,250,000","9,591","0.52","21","23","$14,800","8","$150,800,000","30","0","","67.1","-13.2","","6,800","Republic of Nauru","Yaren District (no capital city)","Asia and the Pacific","Micronesia"
"Nepal","NPL","47","","3,800,000","23.6","3,900,000,000","29,033,914","1.24","147,181","46","$2,500","9.1","$71,520,000,000","10,844","0","4.7","70.7","-1.9","30","23,200,000","Federal Democratic Republic of Nepal","Kathmandu","Asia and the Pacific","Southern Asia"
"Netherlands","NLD","29","1.27","16,200,000","42.5","108,000,000,000","17,016,967","0.4","41,543","6.2","$50,800","0.2","$865,900,000,000","138,641","13,530","5.9","81.3","1.9","63.7","19,600,000","Kingdom of the Netherlands","Amsterdam / The Hague (seat of government)","Europe","Western Europe"
"New Caledonia","NCL","25","","169,100","31.7","2,000,000,000","275,355","1.35","18,575","17.1","$38,800","1","$11,100,000,000","5,622","0","","77.7","4","","243,100","","","Asia and the Pacific","Melanesia"
"New Zealand","NZL","123","1.13","4,000,000","37.8","40,000,000,000","4,474,549","0.8","267,710","5.1","$37,100","0.6","$174,800,000,000","94,902","34,090","7.4","81.2","2.2","34","5,100,000","New Zealand","Wellington","Asia and the Pacific","Australia and New Zealand"
"Nicaragua","NIC","147","0.63","845,100","25.2","4,412,000,000","5,966,798","0.99","130,370","6","$5,300","4.1","$33,490,000,000","23,897","0","4.6","73.2","-2.9","46.2","7,100,000","Republic of Nicaragua","Managua","Latin America and the Caribbean","Mexico and Central America"
"Niger","NER","30","1.06","281,200","15.3","1,200,000,000","18,638,600","3.22","1,267,000","5.1","$1,100","1.1","$20,270,000,000","18,949","0","4.2","55.5","-0.5","","8,200,000","Republic of Niger","Niamey","Sub-Saharan Africa","Western Africa"
"Nigeria","NGA","54","0.89","66,600,000","18.3","24,000,000,000","186,053,386","2.44","923,768","23.9","$5,900","15.3","$1,089,000,000,000","193,200","2,231,000","","53.4","-0.2","13.2","139,000,000","Federal Republic of Nigeria","Abuja","Sub-Saharan Africa","Western Africa"
"Niue","NIU","1","","1,100","","3,720,000","1,190","-0.03","260","12","$5,800","4","$10,010,000","120","0","","","","","","","","Asia and the Pacific","Polynesia"
"Norfolk Island","NFK","1","","","","","2,210","0.01","36","","","","","80","","","","","","","","","",""
"Northern Cyprus","NCY","","","","","","","","","","","","","","","","","","","","","","",""
"Northern Mariana Islands","MNP","5","","","32.7","48,300","53,467","2.07","464","11.2","$13,300","-2.5","$682,000,000","536","","","78","7.4","","","","","Asia and the Pacific","Micronesia"
"Norway","NOR","95","1.4","4,900,000","39.1","126,400,000,000","5,265,158","1.07","323,802","4.8","$69,300","3.5","$364,700,000,000","93,870","1,255,000","6.9","81.8","6.6","32.2","5,900,000","Kingdom of Norway","Oslo","Europe","Northern Europe"
"Oman","OMN","132","8.61","2,100,000","25.4","25,000,000,000","3,355,262","2.05","309,500","15","$43,700","2","$173,100,000,000","60,230","806,000","4.3","75.5","-0.4","18.5","6,200,000","Sultanate of Oman","Muscat","The Middle East and North Africa","The Middle East"
"Pakistan","PAK","151","3.04","21,300,000","23.4","82,000,000,000","201,995,540","1.45","796,095","6.7","$5,100","3.7","$988,200,000,000","263,942","0","2.1","67.7","-1.4","58.5","135,800,000","Islamic Republic of Pakistan","Islamabad","Asia and the Pacific","Southern Asia"
"Palau","PLW","3","","","33.3","","21,347","0.39","459","4.2","$15,300","2","$276,000,000","","","7.3","73.1","0.7","","19,100","Republic of Palau","Ngerulmud","Asia and the Pacific","Micronesia"
"Palestine","PSE","","","","","","","","","","","","","","","","","","","","","","The Middle East and North Africa","The Middle East"
"Panama","PAN","117","","1,700,000","28.9","7,800,000,000","3,705,246","1.3","75,420","4.5","$22,800","1","$93,120,000,000","15,137","0","3.5","78.6","-0.3","39.3","6,200,000","Republic of Panama","Panama City","Latin America and the Caribbean","Mexico and Central America"
"Papua New Guinea","PNG","561","0.54","164,500","22.9","3,000,000,000","6,791,317","1.75","462,840","1.9","$3,500","6.3","$28,020,000,000","9,349","25,400","","67.2","0","39.4","3,400,000","Independent State of Papua New Guinea","Port Moresby","Asia and the Pacific","Melanesia"
"Paraguay","PRY","799","1.66","1,900,000","27.8","9,700,000,000","6,862,812","1.17","406,752","6.2","$9,400","4.3","$64,120,000,000","32,059","0","4.8","77.2","-0.1","22.4","7,300,000","Republic of Paraguay","Asunción","Latin America and the Caribbean","South America"
"Peru","PER","191","1.28","12,300,000","27.7","39,000,000,000","30,741,062","0.96","1,285,216","5.9","$13,000","3.4","$409,900,000,000","140,672","14,770","2.8","73.7","-2.4","26.3","31,700,000","Republic of Peru","Lima","Latin America and the Caribbean","South America"
"Philippines","PHL","247","1.19","39,200,000","23.4","66,000,000,000","102,624,209","1.59","300,000","6.6","$7,700","1.7","$801,900,000,000","216,387","13,710","2.7","69.2","-2","42.9","111,300,000","Republic of the Philippines","Manila","Asia and the Pacific","Southeastern Asia"
"Pitcairn","PCN","","","","","","54","0","47","","","","","","","","","","","","","","",""
"Poland","POL","126","1.91","25,900,000","40.3","142,000,000,000","38,523,261","-0.11","312,685","9.6","$27,700","-0.8","$1,052,000,000,000","412,035","5,162","5.2","77.6","-0.4","44.7","59,800,000","Republic of Poland","Warsaw","Europe","Central Europe"
"Portugal","PRT","64","1.29","7,200,000","41.8","46,000,000,000","10,833,816","0.07","92,090","11.3","$28,500","0.8","$297,100,000,000","82,900","912","5.6","79.3","2.6","126.2","11,900,000","Portuguese Republic","Lisbon","Europe","Southern Europe"
"Puerto Rico","PRI","29","","2,000,000","39.5","19,000,000,000","3,578,056","-0.54","13,790","13.7","$37,700","-0.2","$131,000,000,000","26,862","0","","79.4","-7.4","92.5","3,200,000","","","Latin America and the Caribbean","Caribbean"
"Qatar","QAT","6","","2,100,000","33","34,000,000,000","2,258,283","2.64","11,586","0.7","$129,700","3.8","$334,500,000,000","9,830","1,303,000","2.5","78.7","18.2","55.6","3,300,000","State of Qatar","Doha","The Middle East and North Africa","The Middle East"
"R_union","REU","","","","","","","","","","","","","","","","","","","","","","Sub-Saharan Africa","Eastern Africa"
"Romania","ROU","45","1.42","11,200,000","40.7","48,000,000,000","21,599,736","-0.32","238,391","6.7","$22,300","-1.1","$441,000,000,000","84,185","1,234","4.2","75.1","-0.2","39.3","22,900,000","Romania","Bucharest","Europe","Southeastern Europe"
"Russia","RUS","1,218","3.49","84,400,000","39.3","1,065,000,000,000","142,355,415","-0.06","17,098,242","8.2","$26,100","7.2","$3,745,000,000,000","1,283,387","4,888,000","4.1","70.8","1.7","13.7","221,000,000","Russian Federation","Moscow","Europe","Eastern Europe"
"Rwanda","RWA","7","1.12","1,100,000","19","500,000,000","12,988,423","2.53","26,338","","$1,900","4.6","$21,970,000,000","4,700","0","5.1","60.1","0.8","36.6","7,700,000","Republic of Rwanda","Kigali","Sub-Saharan Africa","Eastern Africa"
"Sahrawi Arab Democratic Republic","SAR","","","","","","","","","","","","","","","","","","","","","","",""
"Saint Barth_lemy","BLM","","","","","","","","","","","","","","","","","","","","","","",""
"Saint Helena, Ascension and Tristan da Cunha","SHN","1","","900","41.5","9,300,000","7,795","0.21","308","14","$7,800","4","$31,100,000","198","0","","79.5","0","","","","","Sub-Saharan Africa","Western Africa"
"Saint Kitts and Nevis","KNA","2","","17,000","34.5","200,000,000","52,329","0.75","261","4.5","$25,500","-1.1","$1,427,000,000","383","0","4.2","75.7","1.2","83","76,600","Federation of Saint Kitts and Nevis","Basseterre","Latin America and the Caribbean","Caribbean"
"Saint Lucia","LCA","2","","142,900","34.2","300,000,000","164,464","0.33","616","20","$12,000","0.1","$2,083,000,000","1,210","0","4.1","77.8","-2.7","77","188,400","Saint Lucia","Castries","Latin America and the Caribbean","Caribbean"
"Saint Pierre and Miquelon","SPM","2","","","45.9","41,850,000","5,595","-1.09","242","9.9","$34,900","4.5","$215,300,000","117","0","","80.5","-8.2","","","","","Northern America","Northern America"
"Saint Vincent and the Grenadines","VCT","6","","76,000","33","100,000,000","102,350","-0.26","389","18.8","$11,300","-0.3","$1,241,000,000","829","0","5.1","75.3","-8.8","67","115,000","Saint Vincent and the Grenadines","Kingstown","Latin America and the Caribbean","Caribbean"
"Samoa","WSM","4","","27,600","23.9","100,000,000","198,926","0.59","2,831","","$5,400","2","$1,046,000,000","2,337","0","5.8","73.7","-9.5","","106,500","Independent State of Samoa","Apia","Asia and the Pacific","Polynesia"
"San Marino","SMR","","","17,200","44.2","","33,285","0.78","61","8.7","$65,300","0.6","$2,023,000,000","292","","","83.3","7.7","25.8","37,600","Republic of San Marino","San Marino","Europe","Southern Europe"
"Sao Tome and Principe","STP","2","","47,000","18.2","65,100,000","197,541","1.78","964","13.5","$3,300","5.1","$694,000,000","320","0","9.5","64.9","-8.5","89.5","128,500","Democratic Republic of Sao Tome and Principe","São Tomé","Sub-Saharan Africa","Middle Africa"
"Saudi Arabia","SAU","214","7.98","16,200,000","27.2","272,000,000,000","28,160,273","1.46","2,149,690","11.2","$54,100","4.4","$1,731,000,000,000","221,372","7,416,000","5.1","75.3","-0.5","31","52,700,000","Kingdom of Saudi Arabia","Riyadh","The Middle East and North Africa","The Middle East"
"Sealand","SEA","","","","","","","","","","","","","","","","","","","","","","",""
"Senegal","SEN","20","","3,000,000","18.7","3,000,000,000","14,320,055","2.42","196,722","48","$2,600","1.6","$39,720,000,000","15,000","0","5.6","61.7","-1.5","55.6","14,400,000","Republic of Senegal","Dakar","Sub-Saharan Africa","Western Africa"
"Serbia","SRB","26","2.21","3,600,000","42.3","26,910,000,000","7,143,921","-0.46","77,474","18.9","$14,200","1.1","$101,500,000,000","44,248","0","4.8","75.5","0","78.5","9,300,000","Republic of Serbia","Belgrade","Europe","Southeastern Europe"
"Seychelles","SYC","14","0.89","49,300","34.9","300,000,000","93,186","0.8","455","3","$28,000","-0.5","$2,608,000,000","526","0","3.6","74.7","1","59.1","151,300","Republic of Seychelles","Victoria","Sub-Saharan Africa","Eastern Africa"
"Sierra Leone","SLE","8","0.72","85,600","19","200,000,000","6,018,888","2.36","71,740","9.1","$1,700","7.1","$10,640,000,000","11,300","0","2.9","58.2","-2.4","43.3","4,800,000","Republic of Sierra Leone","Freetown","Sub-Saharan Africa","Western Africa"
"Singapore","SGP","9","3.52","4,500,000","34.3","47,180,000,000","5,781,728","1.86","697","2.1","$87,100","-0.8","$486,900,000,000","3,425","11,100","3","85","13.6","110.5","8,700,000","Republic of Singapore","Singapore","Asia and the Pacific","Southeastern Asia"
"Slovakia","SVK","35","1.12","4,500,000","40.1","28,360,000,000","5,445,802","0.01","49,035","9.8","$31,200","-0.3","$169,100,000,000","54,869","502","4.2","77.1","0.1","52.4","6,400,000","Slovak Republic","Bratislava","Europe","Central Europe"
"Slovenia","SVN","16","1.18","1,400,000","44.1","13,000,000,000","1,978,029","-0.29","20,273","11.6","$32,000","-0.2","$66,130,000,000","38,985","0","5.7","78.2","0.4","81.8","2,300,000","Republic of Slovenia","Ljubljana","Europe","Central Europe"
"Solomon Islands","SLB","36","","46,400","22.2","79,050,000","635,027","1.98","28,896","","$2,000","2.4","$1,198,000,000","1,390","0","7.3","75.3","-1.7","","376,700","Solomon Islands","Honiara","Asia and the Pacific","Melanesia"
"Somalia","SOM","61","","157,500","17.9","300,000,000","10,817,354","1.92","637,657","","$400","-71.1","$4,431,000,000","22,100","0","","52.4","-7.5","","5,500,000","Federal Republic of Somalia","Mogadishu","Sub-Saharan Africa","Eastern Africa"
"Somaliland","SOD","","","","","","","","","","","","","","","","","","","","","","",""
"South Africa","ZAF","566","1","24,800,000","26.8","212,000,000,000","54,300,704","0.99","1,219,090","26.8","$13,200","6.5","$736,300,000,000","747,014","0","6","63.1","-0.9","43.3","79,500,000","Republic of South Africa","Pretoria (administrative) / Cape Town (legislative) / Bloemfontein (judiciary)","Sub-Saharan Africa","Southern Africa"
"South Georgia and the South Sandwich Islands","SGS","","","","","","","","3,903","","","","","","","","","","","","","","",""
"South Ossetia ","SOS","","","","","","","","","","","","","","","","","","","","","","",""
"South Sudan","SSD","85","10.32","","17.1","694,100,000","12,530,717","3.92","644,329","","$1,700","","$20,880,000,000","7,000","98,680","","","11","","2,900,000","Republic of South Sudan","Juba","Sub-Saharan Africa","Eastern Africa"
"Spain","ESP","150","0.86","35,500,000","42.3","234,000,000,000","48,563,476","0.84","505,370","19.7","$36,500","-0.3","$1,690,000,000,000","683,175","54,230","5","81.7","8","99.6","50,800,000","Kingdom of Spain","Madrid","Europe","Southern Europe"
"Sri Lanka","LKA","19","2.43","4,400,000","32.5","11,000,000,000","22,235,000","0.8","65,610","4.5","$11,200","4.3","$237,800,000,000","114,093","0","1.7","76.8","-1.3","77.1","22,100,000","Democratic Socialist Republic of Sri Lanka","Colombo / Sri Jayewardenepura Kotte (legislative)","Asia and the Pacific","Southern Asia"
"Sudan","SDN","74","","8,500,000","19.6","9,900,000,000","36,729,501","1.69","1,861,484","13.6","$4,500","17.6","$176,300,000,000","11,900","2,060","","64.1","-4.2","68.8","27,800,000","Republic of the Sudan","Khartoum","The Middle East and North Africa","North Africa"
"Suriname","SUR","55","","212,900","29.5","1,900,000,000","585,824","1.05","163,820","8.9","$15,200","39","$8,547,000,000","4,304","0","","72.2","0.6","","927,800","Republic of Suriname","Paramaribo","Latin America and the Caribbean","South America"
"Svalbard and Jan Mayen","SJM","1","","","","","1,872","-0.03","377","","","","","","16,070","","","","","","","","",""
"Swaziland","SWZ","14","3.17","337,300","21.4","1,500,000,000","1,451,428","1.1","17,364","40","$9,800","8.8","$11,060,000,000","3,594","0","8.3","51.6","0","","916,800","Kingdom of Swaziland","Mbabane (administrative) / Lobamba (legislative)","Sub-Saharan Africa","Southern Africa"
"Sweden","SWE","231","1.18","8,700,000","41.2","127,000,000,000","9,880,604","0.81","450,295","6.9","$49,700","0.8","$498,100,000,000","579,564","23,210","7","82.1","5.4","41.4","12,300,000","Kingdom of Sweden","Stockholm","Europe","Northern Europe"
"Switzerland","CHE","63","0.76","7,100,000","42.2","58,000,000,000","8,179,294","0.7","41,277","3.4","$59,400","-0.4","$494,300,000,000","71,464","0","5.2","82.6","4.7","34.1","11,500,000","Swiss Confederation","Bern","Europe","Central Europe"
"Syria","SYR","90","","4,800,000","24.1","17,000,000,000","17,185,170","1.56","185,180","50","$2,900","47.7","$55,800,000,000","69,873","0","5.1","74.9","-2.1","57.5","15,600,000","Syrian Arab Republic","Damascus","The Middle East and North Africa","The Middle East"
"Taiwan","TWN","37","","16,100,000","40.2","249,500,000,000","23,464,787","0.2","35,980","3.9","$47,800","1.3","$1,125,000,000,000","42,520","0","","80.1","0.9","32.7","30,400,000","","Taipei","Asia and the Pacific","Eastern Asia"
"Tajikistan","TJK","24","","1,300,000","24.2","12,000,000,000","8,330,946","1.66","143,100","2.5","$3,000","8","$25,810,000,000","27,767","79","3.9","67.7","-1.1","6.5","8,000,000","Republic of Tajikistan","Dushanbe","Asia and the Pacific","Central Asia"
"Tanzania","TZA","166","1.13","7,400,000","17.6","5,000,000,000","52,482,726","2.77","947,300","","$3,100","5.2","$150,600,000,000","86,472","0","6.2","62.2","-0.5","36.6","31,900,000","United Republic of Tanzania","Dar es Salaam / Dodoma (legislative)","Sub-Saharan Africa","Eastern Africa"
"Thailand","THA","101","1.47","19,500,000","37.2","164,000,000,000","68,200,824","0.32","513,120","0.9","$16,800","0.2","$1,161,000,000,000","180,053","30,010","5.8","74.7","0","50.4","97,100,000","Kingdom of Thailand","Bangkok","Asia and the Pacific","Southeastern Asia"
"Timor-Leste","TLS","6","2.92","12,000","18.8","125,300,000","1,261,072","2.39","14,874","11","$4,200","-0.8","$4,975,000,000","6,040","79,260","9.4","68.1","-3.9","","676,900","Democratic Republic of Timor-Leste","Dili","Asia and the Pacific","Southeastern Asia"
"Togo","TGO","8","","336,000","19.7","1,100,000,000","7,756,937","2.66","56,785","","$1,500","2.2","$11,610,000,000","11,652","0","4.5","65","0","63.3","4,800,000","Togolese Republic","Lomé","Sub-Saharan Africa","Western Africa"
"Tokelau","TKL","","","800","","","1,337","-0.01","12","","$1,000","","$1,500,000","","","","","","","","","","Asia and the Pacific","Polynesia"
"Tonga","TON","6","","40,400","22.6","46,500,000","106,513","-0.01","747","1.1","$5,300","1.2","$557,000,000","680","0","3.9","76.2","-17.8","45.1","68,000","Kingdom of Tonga","Nuku'alofa","Asia and the Pacific","Polynesia"
"Transnistria ","TIA","","","","","","","","","","","","","","","","","","","","","","",""
"Trinidad and Tobago","TTO","4","","779,900","35.5","9,100,000,000","1,220,479","-0.17","5,128","4","$31,900","3.7","$43,570,000,000","9,592","30,800","3.2","72.9","-6.1","51.2","2,000,000","Republic of Trinidad and Tobago","Port of Spain","Latin America and the Caribbean","Caribbean"
"Tunisia","TUN","29","1.55","5,000,000","32.4","15,000,000,000","11,134,588","0.86","163,610","15.4","$11,700","3.8","$130,800,000,000","19,418","48,530","6.2","76.1","-1.7","57.3","14,300,000","Republic of Tunisia","Tunis","The Middle East and North Africa","North Africa"
"Turkey","TUR","98","2.31","36,600,000","30.5","207,000,000,000","80,274,604","0.9","783,562","9.8","$21,100","8","$1,670,000,000,000","385,754","8,475","2.9","74.8","-1.2","32.7","71,900,000","Republic of Turkey","Ankara","Asia and the Pacific","Western Asia"
"Turkmenistan","TKM","26","","414,300","27.5","13,000,000,000","5,291,317","1.13","488,100","11","$17,300","11","$94,770,000,000","58,592","70,740","","70.1","-1.8","","7,200,000","Turkmenistan","Ashgabat","Asia and the Pacific","Central Asia"
"Turks and Caicos Islands","TCA","8","","","32.9","200,000,000","51,430","2.23","948","10","$29,100","2.2","$632,000,000","121","0","","79.8","9.7","","","","","Latin America and the Caribbean","Caribbean"
"Tuvalu","TUV","1","","4,100","25.5","","10,959","0.85","26","","$3,500","3.5","$39,000,000","8","0","","66.5","-6.8","41.1","3,800","Tuvalu","Funafuti","Asia and the Pacific","Polynesia"
"Uganda","UGA","47","1.45","6,000,000","15.7","2,700,000,000","38,319,241","3.22","241,038","","$2,100","5.6","$84,930,000,000","20,000","0","3.3","55.4","-0.7","35.4","20,400,000","Republic of Uganda","Kampala","Sub-Saharan Africa","Eastern Africa"
"Ukraine","UKR","187","2.77","16,800,000","40.4","143,000,000,000","44,209,733","-0.39","603,550","10","$8,200","13.5","$349,800,000,000","169,694","668","6.2","71.8","0","78.2","61,200,000","Ukraine","Kyiv","Europe","Eastern Europe"
"United Arab Emirates","ARE","43","","5,200,000","30.3","96,000,000,000","5,927,482","2.47","83,600","2.4","$67,700","3.4","$667,200,000,000","4,080","2,637,000","","77.5","11.3","60.3","16,800,000","United Arab Emirates","Abu Dhabi","The Middle East and North Africa","The Middle East"
